obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_2c0876ab733507937bf1,2021,gold_unwrought,710812,IDN,JPN,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.020045851799498138,0.03647282633474041,0.3525142172901753,0.35251421729017574,0.1877862595419848,0.0,1.0,0.0,0.34402966619099673,0.09599590707585427,0.0024471509,0.43037666009692876,0.25863403736336527,0.1732384085357338,0.08784277976631,0.08784277976631
obs_4e540824b5a39e10fde0,2021,gold_unwrought,710812,IDN,KOR,Non-monetary unwrought gold,validation,0,False,,20260117,0.7426268887393466,0.0009324223292317413,0.10714072149963577,0.11432351714640615,0.11432351714640618,0.39847328244274816,0.0,0.0,0.0,0.10407239911303579,0.22420719667686764,0.0023640539,0.19294878634060633,0.0786453127989222,0.05321822648480862,0.027791140170695033,0.027791140170695033
obs_4f7156fa433c9aad7b7e,2021,gold_unwrought,710812,IDN,SGP,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.012653670673721251,0.09232540195366061,0.10136011254368031,0.10136011254368027,0.2549618320610687,0.0,0.0,0.0,0.13308313054228518,0.21596020727834386,0.0036590782,0.1786768168984978,0.10072711744492646,0.06837110434756773,0.03601509130841666,0.03601509130841666
obs_c6e2e62df2b6f1bc49b9,2021,gold_unwrought,710812,IDN,THA,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.008869234697968409,0.07059453450098983,0.04119483185414193,0.04119483185414191,0.29312977099236637,0.0,0.0,0.0,0.11134824221700645,0.2251346109827993,0.0021832993,0.20400787353228866,0.08405700648246495,0.05676577074792344,0.02947453495517427,0.02947453495517427
obs_f3d61ba1ebc21a041c38,2021,gold_unwrought,710812,IND,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.8666666666666668,0.44668546409069027,0.75911653,0.48128103247081144,0.8397791326045991,0.8128915985425313,0.7860040346781413,0.7860040346781413
obs_220f8a687703a58d6eb5,2021,gold_unwrought,710812,IND,CAN,Non-monetary unwrought gold,validation,0,False,,20260117,0.6074062444660047,0.02078943604535155,0.0,0.0,0.0,0.18015267175572514,0.0,0.0,0.0,0.0,3.180259134087108e-05,0.009610405,0.44310479418883636,0.002402601297944784,0.004805202595889568,0.0072078038938343525,0.0072078038938343525
obs_4cad2e0f2fba97b596ae,2021,gold_unwrought,710812,IND,CHE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.0450518437791807,0.0725727067201173,0.08407650421432579,0.08407650421432544,0.027480916030534264,0.0,0.0,0.0,0.10253735038706713,0.07739090272757879,0.0014180202,0.29080916547078006,0.07725751784704851,0.0519776853070299,0.026697852796115112,0.026697852796115112
obs_7a34ce172a6a93250a1d,2021,gold_unwrought,710812,IND,HKG,Non-monetary unwrought gold,validation,0,False,,20260117,0.48493244323396184,0.2513182085521066,0.5276842085820276,0.4411482966750516,0.4411482966750513,0.4122137404580153,0.0,0.0,0.0,0.37097055564541714,0.3160563761013273,0.0028297028,0.3352938998810754,0.27893534243502915,0.1869001292246411,0.09486491607246075,0.09486491607246075
obs_0573d2524acf7e453168,2021,gold_unwrought,710812,IND,QAT,Non-monetary unwrought gold,validation,0,False,,20260117,0.12759531396524082,0.0038034929231578474,0.05997053065775455,0.031898828491312016,0.03189882849131194,0.36183206106870225,0.0,0.0,0.0,0.0,0.06774923800206772,0.0021832993,0.05417362261867499,0.0005458248197101057,0.0010916496394202113,0.001637474400922656,0.001637474400922656
obs_3eb9be6f1feaaad3dae0,2021,gold_unwrought,710812,IND,SGP,Non-monetary unwrought gold,validation,0,False,,20260117,0.30207760384599225,0.1292175466669363,0.2686343363768933,0.2556304301640099,0.2556304301640099,0.833587786259542,0.0,0.0,0.0,0.1939959091621408,0.07694126364577827,0.006799763,0.2522883770402301,0.14719687263874479,0.10039783611534879,0.05359879959195279,0.05359879959195279
obs_3195db2e017d30df6aea,2021,gold_unwrought,710812,IRL,BOL,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9938931297709923,1.0,0.0,1.0,0.3027226463104326,0.30453523296188284,0.18774886,0.40479134620586066,0.27397920080609905,0.24523575530176553,0.2164923135227223,0.2164923135227223
obs_a56dd17ddd1fce748f90,2021,gold_unwrought,710812,IRL,CHE,Non-monetary unwrought gold,validation,0,False,,20260117,0.8809385899947103,0.013046380882368425,0.07774983483053738,0.047455719642498506,0.04745571964249837,0.5236641221374045,0.0,0.0,0.0,0.11627843887103353,0.024759521238576943,0.0013467958,0.3225328845407663,0.0875455281082001,0.05881261734536665,0.030079706582533207,0.030079706582533207
obs_8d04f444e5a9f0a5ab5b,2021,gold_unwrought,710812,IRL,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.1474805727853017,0.400917035677527,0.3713777920520636,0.37137779205206367,0.8549618320610688,0.0,0.0,0.0,0.4302802001918377,0.32093165060430207,0.0148394955,0.25650235330257726,0.32642002402693193,0.22255984786202618,0.11869967146428977,0.11869967146428977
obs_0d514ce23ceed43764b6,2021,gold_unwrought,710812,IRL,GBR,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.24401460497665894,1.0,1.0,1.0,0.4061068702290076,0.0,1.0,0.0,0.7578666492520326,0.9933649840533276,0.06511061,0.694039214058704,0.5846776391728635,0.4114886290936944,0.23829961901452526,0.23829961901452526
obs_425bc8839e0e86ea21f9,2021,gold_unwrought,710812,IRL,ITA,Non-monetary unwrought gold,validation,0,True,hard_negative_proportional_value_quantity_growth,20260117,1.0,1.0,0.3469298237476361,0.28298820994495594,0.28298820994495544,0.8870229007633588,0.0,0.0,1.0,0.6664791091953232,0.07596396354561447,0.0074257045,0.38646100766444247,0.501715758022816,0.33695240685030886,0.1721890555613864,0.1721890555613864
obs_fe6665fdbad138a14de2,2021,gold_unwrought,710812,IRL,SGP,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.0923142332117628,0.0,0.0,0.0,0.7847328244274809,1.0,0.0,0.0,0.0,0.570960236557582,0.10983491,0.08696866235339382,0.02745872735977173,0.05491745471954346,0.08237618207931519,0.08237618207931519
obs_3bfe6af666503dcc2098,2021,gold_unwrought,710812,IRQ,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,0.5349306862145223,0.017427662606365857,0.022634181344532833,0.0403802945106943,0.04038029451069458,0.21068702290076335,0.0,0.0,0.0,0.0,0.05976637826749297,0.0028695452,0.3157820837353417,0.0007173863123171031,0.0014347726246342063,0.0021521588787436485,0.0021521588787436485
obs_bc84e1c78585464a29fc,2021,gold_unwrought,710812,IRQ,TUR,Non-monetary unwrought gold,validation,0,False,,20260117,0.5817522630694284,0.249849228406692,0.04452863344714635,0.0183871684320255,0.018387168432025813,0.4106870229007633,0.0,0.0,0.0,0.06484534716214813,0.15849215980543885,0.0057510044,0.23946918886126345,0.05007176148225424,0.03529817580236036,0.020524590122466477,0.020524590122466477
obs_0ebb215dc1e3df710433,2021,gold_unwrought,710812,ISL,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.01606063357459675,0.0,0.0,0.0,0.21679389312977104,1.0,0.0,0.0,0.0,0.5459512494361884,0.03366241,0.03821058517315902,0.008415602147579193,0.016831204295158386,0.02524680644273758,0.02524680644273758
obs_bd4bd3b1d63c0b365c3d,2021,gold_unwrought,710812,ISL,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.1768503247976092,1.0,1.0,1.0,0.8778625954198473,0.0,1.0,0.0,0.7929526513388877,0.9017646910163521,0.1718436,0.5989495368460643,0.6376753893175069,0.48239812729612613,0.3271208690000357,0.3271208690000357
obs_bb7d5cf2d91cc1b0307b,2021,gold_unwrought,710812,ISR,BEL,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.11637050984527164,0.19925420181948034,0.6223571173994722,0.6223571173994724,0.8183206106870229,0.0,1.0,0.0,0.5413435506775643,0.20712154185565496,0.00536147,0.43066460184554395,0.40734803049021706,0.2733525103028698,0.13935699023193782,0.13935699023193782
obs_50a54d116b02eae9691b,2021,gold_unwrought,710812,ISR,CHE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.03335211846625441,0.006603200558613156,0.014797585345442035,0.014797585345442399,0.09160305343511443,0.0,0.0,0.0,0.0585513100851425,0.21665015475583682,0.0029947204,0.2116690657341432,0.04466216265345726,0.030773015221772018,0.0168838679065021,0.0168838679065021
obs_7cc987b91360b66b508e,2021,gold_unwrought,710812,ISR,HKG,Non-monetary unwrought gold,validation,0,False,,20260117,0.3064846337362473,0.10864498476973239,0.3179496834151812,0.25763058715405646,0.25763058715405646,0.18931297709923667,0.0,0.0,0.0,0.1375648440053175,0.15894688651304376,0.0021832993,0.09232242164685531,0.10371945782369822,0.06987407164207896,0.03602868540225203,0.03602868540225203
obs_ce4ab966422c42cc24f4,2021,gold_unwrought,710812,ISR,ITA,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.049078179662590316,0.12188391035736451,0.08607303572846846,0.08607303572846829,0.009160305343511421,0.0,0.0,0.0,0.12557857508665068,0.2131265091319352,0.0036001923,0.18523870816454943,0.09508397937905597,0.06458938367146126,0.03409478796386655,0.03409478796386655
obs_df1028abe740fd03c549,2021,gold_unwrought,710812,ISR,TUR,Non-monetary unwrought gold,validation,0,False,,20260117,0.1914167709445064,0.3529655844773423,0.27559381320872134,0.22056920072340766,0.2205692007234078,0.5221374045801527,0.0,0.0,0.0,0.1759192050333088,0.14265394936329912,0.004378689,0.2987663635541346,0.13303407602181772,0.09014894701032665,0.047263817882420255,0.047263817882420255
obs_b0ca812aae30e35a7477,2021,gold_unwrought,710812,ISR,USA,Non-monetary unwrought gold,validation,0,False,,20260117,0.23131856834140732,0.01496549221581489,0.042189128906764094,0.01634010195919097,0.016340101959191333,0.2335877862595419,0.0,0.0,0.0,0.0,0.041985711153420355,0.0044402466,0.27273463614636406,0.0011100616538897157,0.0022201233077794313,0.003330185078084469,0.003330185078084469
obs_7af9b1c9d574e32fd3d7,2021,gold_unwrought,710812,ITA,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,0.3182384664292159,0.14172539130461104,0.9395241179711584,0.8015082173905416,0.8015082173905416,0.2442748091603053,0.0,0.0,0.0,0.46172872471190884,0.26535158725877844,0.016237492,0.39623083155109623,0.35035591646937575,0.23898310822684266,0.12761030044997085,0.12761030044997085
obs_bf04377b6b980837e800,2021,gold_unwrought,710812,ITA,AUT,Non-monetary unwrought gold,validation,0,False,,20260117,0.08623720064991477,0.0036520998208828814,0.17901239374802053,0.13606045869529262,0.13606045869529265,0.45496183206106866,0.0,0.0,0.0,0.01864812705643475,0.19920976023365056,0.0033796418,0.24435758461281537,0.014831005742140115,0.011013884427845478,0.007196763055343181,0.007196763055343181
obs_66f708d963623d8b5822,2021,gold_unwrought,710812,ITA,BEL,Non-monetary unwrought gold,validation,0,False,,20260117,0.22258841508907648,0.04330788778175432,0.11551707233708544,0.08050205246072539,0.08050205246072542,0.03511450381679393,0.0,0.0,0.0,0.0,0.19509602164272086,0.0021832993,0.2004967685457624,0.0005458248197101057,0.0010916496394202113,0.001637474400922656,0.001637474400922656
obs_88cde21a1fbbcd3a6641,2021,gold_unwrought,710812,ITA,BGR,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.04501826773697459,1.0,1.0,1.0,0.02900763358778624,0.0,0.0,0.0,0.6043373848847675,0.9565690603363433,0.060562514,0.5120042586129959,0.46839366710574387,0.33244994932672023,0.19650622968505144,0.19650622968505144
obs_710c5636d412d25a969a,2021,gold_unwrought,710812,ITA,CAN,Non-monetary unwrought gold,validation,0,False,,20260117,0.9235802757019267,0.1086329597552087,0.0,0.0,0.0,0.8167938931297709,0.0,0.0,0.0,0.1226160438759667,0.005565137492901718,0.031782065,0.30992955943698264,0.09990754905369448,0.07719905423142226,0.054490560340472616,0.054490560340472616
obs_c64412e077d2c12bc574,2021,gold_unwrought,710812,ITA,CHE,Non-monetary unwrought gold,validation,0,False,,20260117,0.9667669590772927,0.03374901487741511,0.03511536837068365,0.010150561490122747,0.010150561490122612,0.08702290076335872,0.0,0.0,0.0,0.06408868281195262,0.17157066506438956,0.0044402466,0.18605236947720938,0.049176573762854184,0.03426446471375574,0.019352355781072625,0.019352355781072625
obs_2eaf42954eaa33f91f45,2021,gold_unwrought,710812,ITA,CHN,Non-monetary unwrought gold,validation,0,False,,20260117,0.5494834653208254,0.010377134589123926,0.024752970495858864,0.04223423501810125,0.04223423501810153,0.5053435114503817,0.0,0.0,0.0,0.02098323734426941,0.1550138418179858,0.003938575,0.2117340300170369,0.01672207171059732,0.012460906076925226,0.008199740559668454,0.008199740559668454
obs_f7d510d5221203c13962,2021,gold_unwrought,710812,ITA,CYP,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,0.9817679698671061,0.9817679698671061,0.9480916030534351,0.0,1.0,1.0,1.0,0.39630114557871243,0.19957621,0.6207735163279368,0.7998940534889698,0.5997881069779396,0.3996821641921997,0.3996821641921997
obs_0e784508d30572e9a33a,2021,gold_unwrought,710812,ITA,CZE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.46533658589783755,1.0,1.0,1.0,0.9465648854961832,0.0,0.0,0.0,0.7850837406778958,0.848946788975766,0.635673,0.47759653598322815,0.7477310521352758,0.7103783635926557,0.6730256601488745,0.6730256601488745
obs_9d4e039152589f0938cb,2021,gold_unwrought,710812,ITA,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.28502338704933194,0.014920490974990994,0.033630815437342615,0.03363081543734242,0.9129770992366413,0.0,0.0,0.0,0.19450181763216928,0.22061709949927744,0.036816098,0.24114658627795182,0.15508038767311777,0.11565895771406629,0.07623752775501479,0.07623752775501479
obs_f4fe2affda95fb5d844f,2021,gold_unwrought,710812,ITA,DNK,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.8946564885496183,0.0,1.0,1.0,1.0,0.9970450414893961,0.16986786,0.7995500776115423,0.7924669645726681,0.5849339291453362,0.37740088999271393,0.37740088999271393
obs_94363509323fca0b1fb0,2021,gold_unwrought,710812,ITA,ESP,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.3677225695471229,0.08089719486840405,0.05020965967562538,0.05020965967562553,0.9267175572519084,0.0,0.0,0.0,0.24640945676932194,0.24664049492622434,0.023077076,0.25182100241614314,0.19057636165223613,0.13474326653515029,0.07891017095240319,0.07891017095240319
obs_fb9a392ddf3ddafbdbd5,2021,gold_unwrought,710812,ITA,FRA,Non-monetary unwrought gold,validation,0,False,,20260117,0.22288278476066467,0.1660303027551464,0.07531363940552284,0.04532404864560384,0.04532404864560382,0.867175572519084,0.0,0.0,0.0,0.04487455395622833,0.18601115127380802,0.008904921,0.2613798630493769,0.035882145689903076,0.026889737423577822,0.01789732915725257,0.01789732915725257
obs_cbfa70a8b9ce945a3871,2021,gold_unwrought,710812,ITA,GBR,Non-monetary unwrought gold,validation,0,False,,20260117,0.15657980929616075,0.00758904977926278,0.03273783390298998,0.0492209904993428,0.04922099049934278,0.4793893129770992,0.0,0.0,0.0,0.0,0.11819384342133595,0.0060908557,0.25204809957314506,0.0015227139228954911,0.0030454278457909822,0.004568141885101795,0.004568141885101795
obs_a048795f9688034b864c,2021,gold_unwrought,710812,ITA,GRC,Non-monetary unwrought gold,validation,0,False,,20260117,0.35789030854047643,0.46996446202050635,0.18768565676150928,0.18480033550054717,0.18480033550054717,0.6152671755725191,0.0,0.0,0.0,0.18880624486136197,0.052114471114314664,0.0011852008,0.2726330377159742,0.1419009838358239,0.09499572281028583,0.04809046181385159,0.04809046181385159
obs_111b82ff60d574541a58,2021,gold_unwrought,710812,ITA,HKG,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.008285405332060236,0.12164276643760884,0.1270128064671303,0.12701280646713026,0.30076335877862603,0.0,0.0,0.0,0.15710597694646347,0.22111640869794355,0.0023640539,0.17568834112024884,0.11842049617399297,0.07973501540152246,0.041049534629051955,0.041049534629051955
obs_b6ef7236dc82a208c735,2021,gold_unwrought,710812,ITA,HRV,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.7908396946564885,0.0,0.0,0.0,0.8657506361323156,0.47082907114608574,0.7789444,0.4577849633725111,0.8440490703819363,0.8223475046315569,0.8006459090788552,0.8006459090788552
obs_48329a780e6fcf2e61a5,2021,gold_unwrought,710812,ITA,HUN,Non-monetary unwrought gold,validation,0,False,,20260117,0.228704364125716,0.1377890265589059,0.03619982475920531,0.011099460830080145,0.011099460830080177,0.23816793893129773,0.0,0.0,0.0,0.0,0.12127461425629682,0.0028695452,0.21452121698812754,0.0007173863123171031,0.0014347726246342063,0.0021521588787436485,0.0021521588787436485
obs_e3f15d9d447062be56de,2021,gold_unwrought,710812,ITA,IND,Non-monetary unwrought gold,validation,0,False,,20260117,0.062333787070087056,0.09203261910452554,0.11179239037551676,0.07724295574435122,0.07724295574435114,0.1511450381679389,0.0,0.0,0.0,0.0,0.1290883065462345,0.0036001923,0.21051554112126217,0.0009000480640679598,0.0018000961281359196,0.0027001441922038794,0.0027001441922038794
obs_9287fe7aa2044c864e70,2021,gold_unwrought,710812,ITA,IRL,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.9603260011869601,1.0,1.0,1.0,0.7648854961832061,0.0,0.0,0.0,0.8426805631653068,0.4478075386793384,0.7158741,0.31464691513214493,0.8109789413463769,0.7792773195274472,0.7475756679061949,0.7475756679061949
obs_e8f7490ff65b0aabc59f,2021,gold_unwrought,710812,ITA,ISR,Non-monetary unwrought gold,validation,0,False,,20260117,0.45938123467738445,0.031492857098182725,0.03712119233788717,0.011905657461427356,0.0119056574614268,0.10534351145038179,0.0,0.0,0.0,0.0,0.12886221958496205,0.0028695452,0.2843814558809995,0.0007173863123171031,0.0014347726246342063,0.0021521588787436485,0.0021521588787436485
obs_a6d36215fe0dcacbb0a9,2021,gold_unwrought,710812,ITA,JOR,Non-monetary unwrought gold,validation,0,False,,20260117,0.16084024723132315,0.3162187704689394,1.0,1.0,1.0,0.483969465648855,0.0,0.0,0.0,0.5441510413622258,0.9066865645186547,0.033768613,0.5757013436967499,0.41655543424452823,0.2889598271268307,0.16136422094045574,0.16136422094045574
obs_89f0be64c5c8189ff0f1,2021,gold_unwrought,710812,ITA,LTU,Non-monetary unwrought gold,validation,0,False,,20260117,0.255141097858546,1.0,0.3418207162982563,0.021507367486305225,0.021507367486305225,0.8106870229007633,0.0,1.0,0.0,0.2824392888919463,0.003571283944152479,0.055339526,0.4715988407344764,0.22566434826522697,0.1688894076385076,0.11211446608046567,0.11211446608046567
